47858,176,180,26,103,89,163,159,143,106,124,62,18,128,86,194,166,185,95,183,130,99,22,179,66,94,47,148,60,20,28,140,152,55,34,35,109,0,111,82,8,104,160,33,138,139,11,49,29,189,184,155,145,15,3,70,161,132,13,195,168,169,188,6,147,107,40,100,63,135,38,27,16,1,131,90,51,121,117,54,31,193,190,80,45,175,78,5,177,36,61,91,141,77,81,153,187,127,114,113,88
48636,195,126,168,43,134,139,11,33,138,182,118,51,147,71,191,90,122,63,135,1,198,117,131,121,112,19,54,31,193,73,136,190,80,175,5,177,21,82,8,104,144,160,29,0,109,35,143,159,81,77,91,61,36,141,97,153,187,163,89,103,113,180,176,194,166,185,179,66,94,47,148,60,23,20,28,140,183,130,95,86,128,106,124,62,18,55,34,152,184,155,3,70,161,15,145,13,132,6,188,169
47623,29,12,0,109,35,111,77,81,153,187,163,89,127,103,113,176,194,166,86,185,95,183,130,99,179,94,47,148,60,20,28,140,152,55,18,62,124,106,34,155,3,70,15,145,195,168,169,188,6,134,147,10,133,122,90,51,98,116,121,131,135,63,38,27,16,1,156,198,117,193,31,54,164,73,136,190,80,175,78,142,5,25,118,74,139,182,138,104,21,177,36,61,141,82,8,144,160,33,11,49
47652,139,182,138,104,56,8,82,87,21,177,5,45,190,80,175,78,36,61,141,77,81,153,187,163,89,127,114,103,113,180,176,88,194,166,179,94,47,148,20,140,183,95,130,185,86,128,83,55,18,62,124,106,159,143,111,144,160,33,11,49,29,12,0,109,35,34,170,152,155,3,70,15,145,168,195,13,132,169,188,6,147,90,10,133,122,63,135,1,198,117,193,31,54,73,121,51,118,74,134,2
47721,63,40,107,100,135,38,27,16,197,1,24,156,198,117,54,31,193,190,80,175,78,5,177,36,61,21,104,138,11,33,144,8,82,141,77,153,187,163,89,127,114,103,113,180,176,194,166,86,185,179,94,47,148,60,20,140,183,130,95,55,34,18,62,128,124,106,143,35,109,0,160,29,189,155,3,70,15,145,132,169,188,6,13,195,168,139,182,25,158,121,131,122,90,191,51,71,147,10,133,44
47298,187,153,77,141,91,61,36,177,5,175,80,190,136,73,31,193,117,54,121,131,1,27,38,63,135,122,90,191,147,6,188,169,132,13,126,195,145,15,70,3,155,184,152,170,34,18,62,35,109,0,29,144,160,33,11,139,168,43,134,51,118,74,182,138,104,8,111,81,119,159,143,106,124,128,86,185,99,130,95,55,183,140,149,28,20,60,148,47,94,179,166,194,176,180,113,103,163,89,127,165
47933,81,82,8,111,29,0,109,35,143,159,106,124,128,176,194,166,86,185,95,130,99,22,179,66,94,47,148,20,28,140,183,83,62,18,55,34,152,155,3,70,15,145,195,168,169,188,147,191,90,10,133,122,135,63,38,1,24,156,198,117,193,190,80,162,45,136,73,164,31,54,19,112,121,51,139,11,138,33,160,104,21,177,5,142,175,78,36,61,91,141,77,153,187,165,127,89,103,113,163,186
48729,47,148,20,28,140,183,95,185,99,22,179,86,166,194,180,176,128,124,106,159,143,111,35,109,0,29,168,43,139,182,138,11,49,33,160,144,104,8,87,82,77,81,153,163,113,103,89,127,187,141,91,36,61,21,177,5,78,175,80,190,73,54,31,193,117,1,16,27,38,63,40,107,122,32,135,121,51,90,147,6,188,169,132,161,70,13,126,195,145,15,3,189,155,152,34,55,18,62,83,181
48000,189,155,184,152,174,55,83,128,86,185,95,183,140,20,148,47,94,66,179,172,166,194,176,113,103,127,89,163,153,81,77,111,143,159,106,124,62,18,34,170,109,35,0,29,144,160,33,49,11,139,138,104,8,82,21,141,91,61,36,177,5,78,175,80,190,73,164,54,31,193,117,198,156,1,16,27,38,63,40,107,122,32,135,131,121,125,90,51,134,43,168,195,13,132,169,188,70,145,15,3
45687,62,124,106,143,35,109,0,29,160,33,138,11,139,168,195,145,15,3,70,13,132,169,188,147,10,133,122,125,90,191,120,51,98,118,74,25,158,121,131,135,63,102,38,27,1,156,198,117,193,31,54,164,73,136,190,80,175,78,142,5,177,21,61,36,91,141,77,82,8,111,81,153,163,89,127,114,103,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,140,183,152,34,55,18,83
48765,5,78,175,36,141,97,77,81,153,163,165,137,114,127,89,103,113,180,176,194,166,179,94,47,60,148,99,185,130,95,183,20,28,140,152,155,3,70,161,13,132,169,188,6,147,134,74,182,138,11,139,43,168,195,145,15,189,170,34,55,18,83,62,86,128,124,106,143,35,109,0,29,160,33,144,111,104,8,82,21,177,25,121,51,191,90,122,135,1,24,156,198,117,193,80,190,31,54,164,73
48578,118,74,182,25,177,21,82,8,104,33,138,11,139,168,195,13,6,188,169,132,145,15,70,3,155,189,29,109,34,55,152,183,140,149,28,59,20,23,60,148,47,94,66,179,185,130,95,86,166,176,113,103,163,153,106,128,18,62,124,143,35,0,12,160,144,111,81,77,97,141,91,61,36,5,78,175,80,190,136,73,164,31,54,193,117,198,1,121,131,135,63,40,107,122,90,191,71,147,51,98
47779,90,131,112,121,51,118,74,182,138,33,11,139,168,195,13,132,169,6,188,70,3,15,145,155,152,34,124,62,18,55,183,140,20,60,148,47,94,66,179,185,130,95,86,166,194,176,113,103,114,137,127,165,89,163,187,97,141,77,50,14,81,153,106,159,143,35,109,0,29,160,104,8,111,82,87,21,36,177,5,78,175,80,190,136,73,164,31,54,193,117,1,135,122,63,100,40,107,133,10,178
47503,195,168,145,15,70,3,155,109,0,29,160,11,139,138,33,144,56,104,8,82,111,35,34,55,18,62,124,143,106,128,95,183,140,152,4,149,28,20,148,47,94,66,179,185,86,166,194,176,180,113,103,89,163,153,81,77,141,91,61,36,177,25,5,78,175,142,45,80,190,73,54,31,193,117,198,1,16,27,38,102,63,135,131,19,112,121,118,98,51,191,90,122,107,40,133,147,188,169,132,13
45660,134,6,188,169,132,13,195,168,145,15,70,3,155,184,170,152,183,140,4,149,28,20,60,148,47,94,179,185,22,99,9,130,95,86,166,194,176,180,113,103,89,127,165,163,187,153,143,106,124,128,62,18,55,34,35,109,0,29,49,11,139,182,138,33,160,144,111,104,8,82,77,97,141,91,36,61,21,177,5,78,175,45,80,190,73,164,193,31,54,151,117,198,1,135,63,122,90,121,51,85
48333,45,5,175,80,190,193,31,54,117,198,1,38,63,135,122,90,51,147,134,6,188,169,132,70,3,15,155,184,152,189,145,13,126,195,168,43,139,11,33,104,144,160,29,0,109,35,143,159,81,153,163,103,26,180,176,106,124,62,18,55,183,140,149,28,20,60,148,47,94,66,179,22,99,130,95,185,86,166,194,113,114,127,89,187,141,77,82,8,21,91,61,36,177,25,138,182,74,118,121,112
49725,128,86,95,183,140,152,4,149,28,20,148,47,185,166,194,176,180,113,103,89,163,153,81,77,141,91,61,36,78,175,162,80,190,73,54,31,193,117,198,156,42,16,27,38,63,122,135,1,131,90,191,51,98,118,116,121,136,45,5,177,25,182,138,139,6,188,169,132,70,3,15,145,13,195,168,11,49,33,160,29,0,109,35,144,56,104,8,111,143,159,106,124,62,34,155,184,170,55,18,83
48087,175,78,5,45,136,73,19,112,121,25,177,36,61,79,91,141,77,8,104,138,33,160,144,29,0,109,35,34,55,18,62,124,143,106,128,83,183,95,86,176,163,89,103,113,194,166,179,22,185,130,99,66,94,47,148,60,20,28,149,4,140,152,170,184,155,3,70,15,145,195,168,132,169,188,6,134,147,71,51,125,191,90,122,135,107,40,63,38,27,16,1,156,198,117,54,31,193,190,80,162
46148,99,95,185,86,124,106,143,159,119,153,163,89,127,103,113,180,176,166,194,114,137,165,187,81,77,82,111,8,104,21,141,91,61,36,177,5,78,175,80,190,136,73,54,31,193,117,198,156,1,38,135,102,63,40,107,133,122,90,121,51,147,134,6,188,169,132,161,70,3,15,145,13,126,195,168,139,11,182,138,33,160,29,0,109,35,62,18,55,34,152,183,140,28,20,60,148,47,94,179,22
47425,160,33,144,8,104,25,158,121,136,45,78,175,80,190,193,31,54,117,198,1,16,27,38,63,135,122,100,40,107,133,10,90,147,6,188,169,132,13,195,145,15,70,3,155,152,170,34,55,18,62,124,106,180,176,86,185,130,95,183,140,20,60,148,47,94,179,172,166,194,113,103,114,127,89,163,187,153,77,97,141,91,61,36,5,177,21,87,82,111,159,143,35,109,0,29,168,139,11,138,49
47055,138,182,74,118,51,90,122,135,131,121,112,54,73,136,80,190,193,31,117,1,38,63,40,107,147,6,188,169,132,13,126,195,168,43,139,11,33,160,104,8,21,177,5,78,175,36,61,141,97,77,81,153,187,163,103,89,127,137,114,113,180,176,88,194,166,86,95,185,179,94,47,148,60,20,28,149,4,140,183,152,155,3,70,161,15,145,34,55,18,62,128,124,106,143,111,35,109,0,29,49
48747,21,177,5,190,80,175,36,141,77,81,143,159,153,163,165,127,89,103,113,180,176,194,166,86,128,106,124,62,18,55,34,183,95,130,185,179,66,94,47,60,20,148,9,199,28,101,149,4,140,152,170,184,155,167,189,15,3,70,188,169,132,13,195,168,145,109,35,0,29,33,11,139,134,6,147,51,90,133,122,135,100,107,40,63,38,1,198,117,193,31,54,121,158,25,138,104,8,111,82,87
47960,141,82,111,144,56,104,8,21,177,25,158,121,182,139,11,138,33,160,29,0,109,35,143,106,124,34,55,18,83,62,128,86,153,81,77,187,165,163,103,89,127,137,114,113,176,194,166,185,95,130,179,66,94,47,148,60,23,20,28,149,140,183,152,184,155,3,70,15,145,195,168,132,169,188,147,71,51,191,90,131,135,122,107,40,63,38,1,117,54,31,190,80,175,78,142,45,5,36,61,79
48284,198,117,193,31,54,73,136,190,80,175,78,5,177,25,138,33,144,160,29,0,109,35,143,106,159,111,8,82,21,61,36,141,97,77,81,153,163,89,103,113,176,194,166,94,47,148,20,140,183,95,185,86,128,124,62,83,18,55,34,170,152,184,155,3,70,161,15,145,13,132,169,126,195,168,139,11,182,74,118,134,188,6,147,191,90,125,120,51,121,131,122,133,10,72,107,40,63,135,1,24
46666,34,55,18,62,124,106,159,143,111,160,33,11,139,43,168,195,145,15,3,70,132,169,188,6,134,147,71,51,98,121,131,125,90,122,135,107,40,63,38,27,1,198,117,54,31,193,190,80,45,175,78,5,25,182,138,104,8,82,87,21,177,36,61,141,77,81,153,187,165,127,89,163,103,114,113,176,194,166,86,95,130,185,179,94,47,148,20,28,149,140,183,152,170,184,155,109,35,0,29,12
48459,73,164,31,54,112,121,131,1,27,38,63,135,122,90,191,147,71,51,98,118,134,6,188,169,132,70,3,15,145,13,195,168,139,11,49,33,138,104,160,29,12,0,109,35,124,62,18,55,34,170,152,174,183,140,4,149,28,20,60,148,47,94,99,130,95,185,179,166,176,86,128,106,143,111,8,82,77,153,163,113,103,127,187,141,91,36,61,21,177,5,142,78,175,80,190,193,117,198,156,30
49119,145,29,0,109,35,34,55,18,83,62,124,106,128,86,176,194,166,172,179,22,99,185,95,130,9,148,66,94,154,47,60,20,28,140,183,152,184,155,15,3,70,161,132,169,188,6,134,85,74,118,98,51,71,147,191,90,133,122,135,1,198,117,54,31,193,190,80,175,78,5,45,136,73,121,25,177,36,61,141,77,187,89,127,137,114,113,103,163,153,81,82,21,8,104,33,138,11,168,195,13
46659,121,131,90,122,63,135,1,117,193,31,54,164,73,190,80,175,78,5,177,21,61,36,141,97,77,82,8,104,144,160,29,0,109,35,143,124,106,159,81,153,187,165,163,103,89,127,114,113,176,194,166,86,185,130,99,22,179,66,94,47,148,60,20,28,149,4,140,183,95,62,18,55,34,170,152,155,3,70,15,145,13,132,126,195,168,11,33,138,139,134,169,188,6,147,51,98,118,74,25,158
48381,104,56,144,8,77,141,91,61,36,175,78,5,177,25,121,112,73,54,31,193,117,198,1,135,122,32,102,63,100,40,107,72,133,10,178,191,90,125,51,71,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,183,140,199,4,149,28,20,148,47,94,179,185,95,86,166,194,114,137,127,89,163,103,113,176,106,124,62,18,55,143,153,111,35,109,0,29,39,160,33,49,11,139,182,138,157
47581,63,135,38,27,16,1,156,198,117,54,31,193,190,80,175,78,5,136,73,173,25,182,138,11,139,43,168,49,33,160,29,0,109,35,111,8,82,21,177,36,61,141,77,153,143,106,124,34,55,18,62,86,176,163,89,103,113,194,166,179,185,95,130,99,66,94,154,47,148,60,20,28,149,4,199,140,183,152,155,3,70,15,145,195,13,132,169,188,6,147,71,51,125,121,131,90,122,133,40,107
50354,94,47,148,140,183,185,86,166,194,113,114,127,89,103,163,187,141,61,36,78,175,80,190,45,142,5,177,21,77,81,153,180,176,106,124,62,18,34,35,109,0,111,8,144,29,189,15,145,195,168,11,160,33,138,182,25,158,116,121,112,19,73,164,31,54,193,117,198,42,156,24,1,135,122,63,100,40,107,72,133,10,90,51,147,134,6,188,169,132,13,161,70,3,155,152,149,28,20,60,154
48744,94,47,148,20,28,149,152,184,155,3,70,15,145,132,13,195,168,11,139,134,169,188,6,147,191,90,135,122,133,107,40,63,38,27,16,1,198,117,193,80,190,73,31,54,112,121,51,120,98,118,74,182,138,33,160,104,8,21,177,5,78,175,36,61,82,111,29,0,109,35,143,106,153,77,187,165,163,89,127,114,103,26,113,176,194,166,86,128,124,62,18,34,55,95,130,185,99,183,140,9
47704,73,54,31,193,117,198,156,1,16,27,38,135,63,100,40,107,10,133,122,131,121,25,182,138,33,56,104,8,144,111,35,109,0,29,160,49,11,139,134,118,51,125,90,191,120,71,147,6,188,169,132,126,168,195,13,145,15,70,3,155,184,152,55,18,62,124,106,183,140,148,94,179,185,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,82,21,177,5,78,175,45,80,190,105
48161,73,80,190,193,117,198,156,1,27,38,135,32,122,63,100,40,107,72,44,133,10,178,90,191,51,118,74,134,147,6,188,169,132,168,195,145,15,70,3,155,152,34,55,18,62,124,128,86,185,99,130,95,183,140,4,149,28,20,60,148,47,94,179,166,194,176,113,103,127,89,163,187,77,141,61,36,177,21,104,56,144,8,111,81,153,106,35,109,0,29,160,33,49,11,139,138,121,54,31,164
47367,51,125,121,158,25,112,19,1,24,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,21,61,36,141,77,82,8,104,56,144,111,81,153,187,165,127,137,114,103,89,163,113,180,176,194,166,86,95,130,185,179,94,148,20,28,140,183,152,34,55,18,62,124,106,35,109,0,29,160,33,138,11,139,168,195,13,145,15,189,184,155,3,70,169,188,147,10,133,122,107,40,63,135,131,90,191
49111,143,35,109,0,12,29,145,15,189,170,34,55,18,83,62,128,124,106,153,81,111,82,141,77,97,187,163,103,113,176,194,166,86,185,99,179,94,47,148,60,20,28,149,140,183,152,155,3,70,188,169,132,13,195,168,43,6,192,147,51,118,134,139,11,138,182,25,121,90,122,135,63,38,27,1,117,193,31,54,164,73,136,190,80,45,142,175,78,5,177,36,61,21,8,104,56,144,33,160,37
46284,143,35,109,0,29,168,195,13,145,15,3,70,161,132,169,188,6,134,85,74,118,51,125,191,90,122,135,63,38,27,1,198,117,193,31,54,121,112,19,73,190,80,45,175,78,5,36,61,177,25,138,139,11,33,160,144,104,8,82,21,91,141,97,77,81,153,187,163,89,127,114,103,113,180,176,194,166,86,185,95,99,22,179,94,47,148,60,20,28,140,183,152,34,55,18,83,62,124,106,159
47446,111,144,33,160,29,0,109,35,143,159,106,124,62,18,34,55,95,86,176,163,153,146,187,127,89,103,113,194,166,185,179,66,94,47,148,20,140,183,152,170,184,155,189,15,3,70,161,145,168,195,13,132,169,188,6,147,134,118,74,182,139,11,138,104,87,21,25,158,121,51,191,90,122,133,107,40,63,135,1,198,117,54,73,31,193,190,80,45,142,175,78,5,177,36,61,141,77,82,8,68
48065,136,190,80,175,78,5,177,36,61,141,97,77,81,82,21,8,104,144,111,35,143,106,153,187,165,127,89,163,103,113,176,194,166,185,86,128,124,62,83,18,55,183,140,20,28,149,4,152,170,34,109,0,29,160,33,138,182,11,139,74,118,85,134,168,195,145,15,3,70,13,132,169,188,6,147,191,90,51,121,131,135,32,122,133,10,107,40,100,63,38,27,1,156,198,117,193,31,54,73,164
48661,189,155,184,170,34,62,128,83,18,55,152,140,149,28,20,199,183,95,130,99,148,47,94,66,179,185,86,166,194,176,180,113,103,114,127,89,163,165,187,153,106,124,159,143,35,109,0,29,111,82,50,81,77,141,61,36,177,21,87,8,104,56,144,160,33,138,182,11,139,121,54,73,5,175,80,190,193,31,117,198,156,1,135,122,90,51,147,134,6,188,169,132,13,195,168,145,15,3,70,161
48638,128,124,106,143,111,144,160,33,11,139,182,138,104,56,8,82,21,177,5,78,175,36,61,141,77,153,163,89,127,114,103,113,180,176,194,166,86,179,94,47,148,99,185,95,183,140,199,20,28,152,170,184,155,3,70,132,169,188,6,147,71,191,90,133,122,135,63,102,38,27,16,1,156,198,117,193,31,54,73,112,121,51,118,134,43,168,195,126,13,15,145,29,0,109,35,34,55,83,62,18
47563,60,148,47,94,66,179,185,86,95,130,183,140,152,189,195,168,139,11,29,0,109,35,34,55,18,83,62,124,143,159,106,166,194,176,113,103,89,163,153,81,77,97,141,91,79,61,36,21,82,8,104,160,33,138,182,25,177,5,78,175,45,80,190,193,31,54,117,198,121,131,1,27,38,63,135,122,133,10,90,191,51,118,134,147,6,188,169,132,126,13,145,15,70,3,155,4,149,28,20,23
47837,51,90,133,122,135,1,24,156,198,117,193,54,31,164,73,136,190,80,45,175,78,5,177,36,61,79,91,141,21,82,77,81,153,163,89,127,103,113,194,166,179,22,99,66,94,47,148,20,28,140,183,34,55,18,83,62,128,95,130,185,86,176,106,124,143,35,109,0,29,160,33,144,111,8,104,138,25,121,118,182,11,139,168,195,189,170,152,155,3,70,15,145,13,132,169,188,6,134,147,67
49182,32,135,122,133,10,178,191,90,131,112,121,125,51,118,74,182,138,33,160,144,56,104,8,111,35,109,0,29,49,11,139,168,134,147,6,188,169,132,126,195,13,145,161,70,3,15,189,155,152,34,55,18,62,143,159,106,124,86,95,183,140,28,20,60,148,47,94,185,166,176,113,103,89,163,153,77,141,82,21,61,36,175,80,190,136,73,54,31,193,117,198,156,24,1,16,27,38,102,63,96
49922,47,148,20,28,140,152,170,34,55,18,83,183,95,86,128,62,124,106,119,159,143,35,109,29,49,11,33,160,0,41,81,111,82,21,8,144,56,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,74,118,98,51,191,90,125,121,131,122,133,107,40,63,102,135,38,27,16,1,198,117,54,31,193,190,80,175,36,141,97,77,153,163,165,127,89,103,113,176,194,166,179,185,22
51216,29,12,0,109,35,34,55,18,62,183,140,149,28,20,148,47,185,86,166,176,113,114,127,89,103,163,106,124,143,111,39,160,144,56,104,8,82,77,81,153,187,141,91,36,61,21,177,123,25,121,51,191,90,131,54,31,73,5,78,175,80,190,193,117,198,1,38,63,100,40,107,72,135,122,133,10,147,6,134,182,138,33,49,11,139,43,188,169,132,161,70,3,155,189,15,145,13,126,168,195
47872,90,125,191,178,10,133,122,107,40,63,102,135,38,27,16,156,1,131,121,112,198,117,193,31,54,73,190,80,175,78,5,177,25,118,98,51,134,139,11,138,104,33,160,29,0,109,35,111,8,82,87,21,36,141,97,77,81,153,163,89,165,127,114,103,113,194,166,176,106,124,62,18,34,55,95,130,86,185,47,148,60,20,28,140,183,152,184,155,3,70,145,168,195,13,132,169,188,6,147,71
47438,106,124,62,18,35,109,0,29,160,33,49,11,139,138,182,25,177,104,56,144,111,8,82,21,61,36,5,78,175,142,45,80,190,193,31,73,54,117,1,38,135,63,40,122,131,121,118,98,51,90,133,10,147,6,188,169,132,13,195,168,145,15,70,3,155,152,34,55,95,183,140,28,20,23,60,148,47,94,179,185,99,130,86,166,194,88,176,180,113,103,127,165,89,163,153,187,141,77,81,119
47059,54,31,117,193,136,190,80,175,78,142,5,177,36,61,91,21,82,8,104,33,160,144,111,77,141,97,187,153,81,143,18,62,124,106,176,113,103,163,89,165,127,137,114,194,166,86,185,179,66,94,47,148,60,20,28,149,4,140,183,152,55,34,35,109,0,29,168,195,145,15,155,3,70,13,132,169,188,6,134,43,139,11,138,25,121,131,125,51,191,90,10,133,122,135,63,102,38,27,1,24
48433,170,152,140,28,20,148,47,94,66,179,172,166,194,176,113,103,127,89,163,106,124,128,86,185,130,95,183,83,62,18,55,34,35,111,81,153,77,141,91,61,36,78,175,80,190,193,117,198,1,38,135,63,40,107,122,90,191,120,71,147,6,188,169,132,13,195,168,43,11,33,138,139,134,51,121,54,31,73,45,142,5,177,21,82,8,104,56,144,160,29,0,109,145,15,161,70,3,155,189,167
47760,132,169,188,6,147,133,63,135,122,90,51,98,118,116,121,117,193,31,54,73,190,80,45,175,78,5,177,21,36,61,79,91,141,97,146,187,153,81,77,82,87,104,56,8,111,144,160,33,138,182,139,11,29,0,109,35,143,124,106,176,180,113,103,163,89,127,137,114,194,166,86,185,95,99,22,179,94,47,148,60,20,140,183,62,18,55,34,152,155,3,70,161,15,145,13,195,168,43,134,126
45673,193,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,163,89,127,103,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,83,62,128,124,106,143,111,35,109,0,29,49,11,33,160,144,8,104,138,182,118,51,90,134,139,168,195,13,145,15,189,155,3,70,132,169,188,6,147,10,133,107,40,63,135,122,131,121,117,54,31,164
45667,29,160,33,138,11,139,43,168,195,145,13,132,169,188,70,3,15,155,152,34,55,18,62,124,106,128,95,130,183,140,4,149,28,20,60,148,47,94,179,22,99,185,86,166,194,176,180,113,114,127,89,103,163,153,81,77,97,141,91,79,61,36,78,175,80,190,193,117,198,156,24,1,27,38,135,63,40,107,133,122,90,51,121,112,19,54,31,164,73,136,45,5,177,21,8,111,35,109,0,12
47837,156,1,27,38,63,135,122,133,10,90,191,51,71,147,6,188,169,168,195,13,145,15,70,3,155,152,183,140,4,149,28,20,60,148,47,94,66,179,185,130,95,86,166,194,113,176,128,83,18,55,34,62,124,106,143,153,81,77,141,61,36,177,21,82,111,8,104,144,35,109,0,29,160,33,138,11,139,134,74,118,158,25,5,45,142,78,175,80,190,73,112,121,131,151,54,31,164,193,117,198
48132,5,142,175,78,177,36,61,141,97,77,81,153,187,163,165,127,89,103,113,194,166,176,106,124,143,35,109,0,29,111,8,82,21,104,56,144,160,33,49,11,138,182,139,43,168,195,126,13,145,34,18,62,95,86,185,99,22,179,94,47,148,60,20,28,140,183,152,184,155,15,3,70,132,169,188,6,147,90,122,135,1,156,198,117,193,164,73,31,54,112,121,51,118,74,25,173,136,190,80,45
47301,11,139,134,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,170,34,55,183,140,20,60,148,47,94,66,179,185,86,166,194,176,113,103,163,106,124,62,18,143,159,81,153,187,146,97,77,141,91,36,61,82,21,177,5,78,175,142,45,162,80,190,136,73,54,31,193,117,1,27,38,102,63,135,122,133,10,90,51,121,112,158,25,182,138,104,8,144,111,35,109,0,12,29,160,33,49
48428,138,139,11,33,160,144,111,81,77,97,153,163,165,127,89,103,113,180,176,194,166,86,185,179,94,148,20,28,140,183,152,184,155,3,70,145,34,55,18,62,124,106,143,35,109,0,12,29,168,195,13,132,169,188,6,147,71,191,90,10,133,122,135,63,102,38,27,1,156,198,117,131,121,51,98,118,25,177,5,136,73,54,31,193,190,80,175,78,36,61,79,91,141,21,87,82,8,56,104,157
46022,91,141,77,81,111,82,21,8,104,144,33,160,29,0,109,35,34,55,18,62,124,106,143,159,153,187,163,89,103,113,176,194,166,86,95,130,185,179,94,47,148,20,28,140,183,152,184,155,3,70,161,15,145,13,195,168,126,132,169,188,6,147,191,90,122,107,40,63,135,38,27,1,156,198,117,54,31,193,190,80,175,78,5,45,136,73,121,51,118,134,43,139,11,138,182,25,177,36,61,79
47915,81,153,187,97,77,141,82,21,91,79,61,36,177,5,78,175,80,190,136,73,164,54,31,193,117,198,156,24,1,121,131,135,63,100,40,107,122,90,191,125,51,182,138,104,8,56,144,111,29,160,33,11,139,168,195,188,169,132,13,145,15,161,70,3,189,155,152,140,149,28,20,148,47,94,179,185,86,166,194,176,113,103,114,127,89,163,106,124,62,18,95,130,183,55,34,109,0,35,143,159
49461,63,135,122,100,40,107,133,147,6,188,169,132,13,145,15,70,3,155,184,170,152,140,148,47,94,66,179,185,86,95,183,34,55,18,62,128,124,106,176,113,103,89,163,153,187,141,77,81,159,143,35,109,0,29,111,144,56,8,82,21,61,36,177,5,78,175,45,162,80,190,193,117,54,31,73,112,121,25,157,104,182,138,33,160,49,11,139,168,195,134,51,125,191,90,131,1,16,27,38,92
