72075,70,135,154,180,53,86,101,1,152,97,26,100,63,94,124,148,49,178,106,52,55,57,92,129,2,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,119,40,185,165,138,14,144,62,9,186,89,183,23,137,176,80,79,133,151,51,118,59,65,149,131,77,47,105,116,115,46,0,143,117,68,139,41,193,159,18,22,181,42,5,43,160,34,48,54,177,10,184,35,84,112,127,123,162,194
72436,41,115,139,68,46,0,143,183,89,23,137,148,9,62,144,49,178,106,52,55,57,129,92,145,185,40,119,165,138,14,21,7,164,27,90,81,196,31,113,175,171,16,78,25,44,120,2,75,86,100,26,97,101,1,152,94,121,53,158,154,180,63,122,80,79,133,162,151,176,51,118,59,116,65,47,43,77,131,149,123,135,127,112,4,84,35,184,177,54,48,160,34,181,42,193,159,146,22,18,142
73299,121,100,26,86,101,1,97,152,2,75,120,44,25,129,92,57,179,145,78,16,171,175,113,31,196,81,90,165,40,185,106,178,3,14,144,102,49,52,55,167,148,37,9,62,15,124,189,94,12,176,80,122,63,79,133,151,51,137,23,186,89,183,143,0,46,139,115,42,41,193,159,22,146,181,34,160,54,177,10,190,4,112,184,43,116,65,47,131,149,59,118,72,162,123,127,135,154,180,53,182
72229,97,1,101,75,86,26,100,53,158,154,180,63,79,133,151,162,135,127,123,112,84,184,10,177,54,34,146,181,160,43,149,65,116,42,5,96,41,193,159,22,18,139,115,59,118,51,46,0,117,170,143,183,89,23,137,176,80,94,124,148,9,62,144,102,49,178,106,3,138,14,21,7,164,90,165,185,119,40,81,196,157,31,56,113,175,171,16,44,120,25,78,145,92,57,52,55,129,2,152,74
74004,89,183,153,143,117,93,140,0,46,68,139,69,108,18,22,34,181,159,193,41,42,43,65,116,115,59,118,51,176,80,79,133,151,162,123,149,131,184,160,54,177,112,127,70,135,154,180,63,158,53,121,100,26,97,1,101,86,75,2,120,44,25,145,78,16,171,175,113,31,81,90,165,40,185,52,55,57,92,129,152,94,124,148,167,106,178,14,49,102,144,62,9,15,64,114,83,186,23,137,76
71893,70,135,180,53,121,94,63,79,80,176,51,118,151,133,162,123,131,149,59,65,116,43,184,190,10,177,30,54,48,160,34,181,195,146,22,18,159,193,41,42,5,96,115,139,46,0,68,140,93,117,143,183,89,186,23,137,148,9,62,144,102,49,14,138,3,178,106,165,90,81,40,119,185,52,55,57,129,92,145,31,113,175,171,16,78,25,44,120,2,75,86,101,1,152,97,26,100,158,154,6
72990,135,70,127,123,149,131,47,65,59,118,116,43,5,42,184,54,160,34,146,22,18,159,193,41,139,115,46,0,117,143,183,89,186,23,137,176,80,79,122,63,94,124,189,152,2,129,92,57,55,52,106,178,3,49,102,62,9,37,148,15,144,14,138,165,40,90,81,196,185,179,145,31,56,113,175,171,16,78,25,44,82,120,75,86,101,1,97,26,100,121,53,158,154,180,133,151,51,72,162,161
72832,79,63,133,151,80,176,137,148,62,89,183,143,170,117,0,51,118,59,149,131,47,65,116,43,42,115,46,139,41,193,18,22,146,195,159,181,34,160,184,48,54,177,10,190,84,4,112,127,123,162,194,135,70,154,180,53,86,101,75,120,44,25,16,171,175,113,31,196,81,90,27,119,40,185,165,138,14,144,102,49,3,178,106,52,55,57,92,179,145,78,129,2,1,100,26,97,152,124,94,122
71750,18,22,146,181,34,160,184,48,54,177,10,4,112,149,131,43,42,116,47,65,59,51,176,80,79,133,151,162,123,127,70,135,154,180,158,53,86,101,1,97,26,100,121,63,122,94,124,152,2,75,120,44,16,171,175,113,56,31,81,196,179,145,78,92,129,57,55,52,185,40,119,90,165,138,3,106,178,49,14,144,62,9,148,15,114,186,137,23,89,183,143,0,117,68,46,115,41,193,139,110
71202,145,78,179,92,57,55,52,178,106,185,40,81,90,165,14,49,144,62,9,15,186,23,89,183,143,0,117,68,46,137,148,124,94,63,79,80,176,51,118,59,116,65,47,43,115,139,18,22,159,193,41,42,181,34,160,48,54,30,177,10,190,4,112,84,184,35,131,149,123,162,151,133,135,70,154,180,158,53,121,100,26,97,152,1,101,86,75,2,129,82,120,44,25,16,171,175,113,56,31,168
71429,42,181,34,160,54,177,10,190,4,112,184,149,123,127,70,135,154,180,79,133,162,151,51,137,176,80,122,63,94,124,152,1,97,26,100,121,53,158,86,101,75,2,129,92,57,55,52,179,145,78,120,44,25,16,171,175,113,31,196,185,40,90,165,106,178,3,138,14,144,49,102,62,9,148,15,186,89,183,143,170,0,117,93,108,18,22,146,159,193,41,115,139,68,46,118,59,65,116,43,5
71910,62,9,148,124,94,63,122,79,80,151,59,118,51,176,137,23,186,114,89,183,143,170,117,0,46,139,68,93,140,108,18,22,146,181,159,193,41,115,65,116,5,42,43,184,160,34,48,54,177,10,4,112,123,127,135,162,133,180,154,158,53,121,100,26,97,152,1,101,86,75,2,120,44,25,145,78,16,171,175,113,56,31,196,81,40,165,185,57,92,129,55,52,106,178,3,14,49,102,144,61
71321,186,89,183,143,0,117,93,140,108,18,22,159,193,41,139,46,115,116,43,5,42,181,146,34,160,54,177,10,190,84,184,149,65,59,118,51,176,80,79,133,151,162,123,127,194,135,70,154,180,63,122,94,121,53,86,100,26,97,152,1,101,75,2,120,44,25,129,92,57,55,52,179,145,78,16,171,175,113,56,31,157,196,81,90,165,40,185,106,178,49,14,144,62,9,15,148,167,124,137,23
73655,9,62,144,102,49,178,52,55,57,145,92,129,167,37,148,15,186,124,94,152,97,26,100,121,63,79,133,162,151,118,51,80,176,137,23,89,183,143,0,46,198,115,139,68,108,69,18,22,146,34,160,42,181,159,193,41,116,65,59,149,131,47,43,184,54,177,4,112,123,127,135,154,180,53,86,101,1,75,2,120,44,25,78,16,171,175,113,31,157,196,81,90,165,119,40,185,106,138,14,155
71855,12,80,176,137,183,89,186,15,148,9,62,144,102,49,14,3,178,106,185,40,119,165,39,27,90,81,196,145,78,31,113,175,171,16,25,44,120,92,52,55,57,129,2,75,86,101,1,152,97,26,100,121,136,53,158,180,154,135,70,127,123,149,131,65,116,43,42,184,84,112,4,10,177,54,160,34,22,159,193,41,139,68,117,143,170,0,46,115,59,118,51,151,162,133,79,122,63,94,124,130
72499,31,113,175,171,16,78,145,25,44,120,2,75,86,26,100,121,53,154,135,180,94,124,97,101,1,152,129,92,57,55,52,167,148,137,176,80,63,79,133,162,151,72,51,109,118,59,65,116,5,42,43,131,149,123,70,127,112,4,84,35,184,190,10,177,30,54,48,160,34,181,146,22,159,193,41,139,115,46,0,117,143,183,89,23,186,9,62,144,102,49,14,3,178,106,185,40,165,90,81,157
71822,26,97,1,2,129,57,55,52,106,178,14,49,102,148,9,62,144,21,164,90,81,40,165,185,92,145,78,31,113,175,171,16,25,44,120,75,101,86,100,53,158,180,154,135,70,127,151,162,123,112,4,190,10,177,54,48,34,160,184,35,131,149,47,65,116,43,5,42,181,146,22,18,159,193,41,139,115,198,46,68,93,117,0,143,183,89,23,137,118,59,109,51,176,80,133,79,63,94,152,74
71058,139,46,68,117,143,0,153,183,89,23,186,15,148,37,9,62,144,102,49,14,3,178,106,52,55,57,92,145,179,185,40,165,90,81,196,157,56,113,175,171,16,31,78,25,44,120,82,129,2,1,101,75,86,100,26,97,152,124,94,121,53,158,180,154,135,127,123,162,151,133,79,63,80,176,137,51,118,59,115,41,193,42,43,116,65,149,112,4,190,10,177,54,184,160,34,146,22,18,108,110
72100,22,18,108,69,139,115,46,68,117,0,143,183,89,186,23,137,51,176,80,63,94,124,148,15,9,62,102,49,144,14,138,165,90,81,40,185,106,178,52,55,57,92,129,25,78,145,31,113,175,171,16,44,120,2,75,101,86,100,26,97,1,152,189,121,53,158,154,180,79,133,162,151,118,59,149,131,65,116,43,184,35,123,135,127,112,4,10,177,54,160,34,181,42,5,41,193,159,195,146,103
72293,22,159,41,193,18,108,68,46,139,115,43,105,116,65,47,131,149,59,118,51,0,143,183,89,186,23,137,176,80,79,122,63,94,100,26,97,152,129,57,55,52,106,178,49,148,9,62,144,14,138,165,185,40,119,90,81,196,31,113,175,171,16,44,25,78,145,92,82,120,2,1,101,75,86,53,180,154,135,70,127,133,151,162,123,112,35,84,4,190,10,177,54,48,160,184,42,5,181,34,146
72381,23,137,186,15,148,37,9,62,102,49,144,14,138,21,164,165,27,90,81,196,40,119,185,106,3,178,52,55,57,92,179,145,78,31,56,113,175,171,16,25,44,120,129,2,75,1,101,86,53,100,26,97,152,124,94,63,79,80,176,133,162,151,51,118,59,149,123,135,180,154,70,127,112,84,184,10,177,54,48,43,47,65,116,42,160,34,22,159,193,41,115,139,68,46,0,117,143,183,89,76
73153,144,102,49,14,178,106,52,55,185,165,40,81,196,31,113,175,171,16,78,25,44,120,92,145,179,57,129,2,1,101,75,86,100,26,97,152,167,148,124,94,121,182,63,79,180,53,158,154,70,135,194,127,123,112,84,184,54,160,34,181,146,22,18,108,159,193,41,139,115,96,5,42,43,116,65,47,131,149,59,162,151,133,80,176,137,51,118,46,68,93,117,0,143,183,89,186,15,9,62,61
70750,70,154,135,123,112,4,190,10,177,184,54,48,160,34,146,22,18,108,140,93,68,46,115,139,41,193,159,181,42,43,116,65,47,131,149,59,118,51,176,137,0,117,143,183,89,186,15,144,14,138,165,185,40,119,90,81,196,179,145,78,31,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,62,9,148,124,94,121,100,26,97,152,1,101,75,86,53,180,63,79,80,133,151,162,194
71683,2,120,44,25,16,171,175,113,31,157,196,179,145,78,92,129,57,55,52,178,106,185,119,40,81,90,165,138,3,49,14,144,102,62,9,148,15,186,137,23,89,183,143,117,93,108,69,18,159,22,146,34,54,177,10,184,48,160,43,42,181,193,41,139,68,46,115,59,118,51,176,80,63,79,133,151,116,65,149,35,84,4,112,127,123,162,135,70,154,180,53,26,86,75,101,1,97,94,152,74
72597,165,90,81,40,185,106,178,49,102,62,9,37,148,167,52,55,57,179,145,31,56,113,175,171,16,44,78,92,129,120,2,75,86,100,26,101,1,97,152,124,94,122,63,53,180,154,135,70,127,29,112,4,84,35,184,177,54,160,34,146,22,159,193,181,96,5,42,43,116,65,131,149,123,162,151,133,79,80,176,51,118,59,115,41,139,46,68,117,0,143,183,89,23,137,186,15,144,14,138,8
71197,171,175,113,31,196,81,90,164,21,14,138,165,119,40,185,106,178,49,102,144,62,9,148,15,186,23,137,183,143,170,0,117,108,18,68,46,115,139,41,193,22,146,181,34,54,177,10,190,4,112,84,184,160,42,43,116,65,131,149,59,118,51,176,80,79,133,151,162,123,127,70,135,154,158,180,63,94,53,100,26,97,152,1,101,86,75,2,120,129,92,57,55,52,179,145,78,25,44,16,88
72399,16,171,175,113,56,31,157,81,196,78,145,179,185,40,119,165,90,27,164,14,144,102,49,178,106,52,55,57,92,129,152,94,124,148,9,62,137,23,89,183,143,117,93,140,108,18,69,139,68,46,0,176,51,118,59,115,116,65,149,131,43,5,41,193,159,22,181,42,160,34,54,177,184,84,112,127,123,162,151,133,80,79,63,180,154,135,70,158,53,100,26,97,1,101,86,75,2,120,44,25
71721,55,52,106,178,3,49,14,144,62,9,148,137,23,186,89,183,143,117,0,46,68,108,69,18,22,146,34,54,177,10,184,160,42,5,181,159,193,41,139,115,118,59,116,65,47,43,131,149,112,123,127,70,135,162,151,133,79,51,176,80,122,63,94,124,121,180,154,158,53,100,26,97,152,1,101,86,75,2,129,82,120,44,25,16,171,175,113,31,78,145,92,57,196,81,90,165,119,40,185,8
72525,193,41,139,198,68,46,118,59,115,42,181,159,22,146,103,34,160,54,184,43,116,65,149,123,127,194,135,70,154,180,53,86,75,120,44,16,171,175,113,56,31,78,145,196,81,90,27,164,39,165,119,40,185,14,144,62,9,102,49,3,178,106,52,55,57,179,92,129,2,152,97,1,101,26,100,121,63,122,79,133,162,151,51,176,80,94,124,148,15,186,137,23,89,183,143,0,117,108,18,199
72622,23,183,89,186,15,144,14,138,185,40,165,27,90,81,196,31,56,113,175,171,16,25,44,120,75,86,121,100,26,97,101,1,152,2,129,57,92,78,145,179,55,52,106,178,3,49,102,62,9,148,137,176,80,122,79,133,151,51,59,115,46,0,143,117,68,139,41,193,159,18,22,146,34,181,42,160,54,177,184,43,116,65,149,162,123,84,4,112,127,70,135,154,180,158,53,136,63,94,124,12
71525,86,75,101,1,152,2,120,44,16,171,175,113,31,145,78,25,129,92,57,55,52,81,90,165,119,40,185,138,106,178,3,49,102,14,144,62,9,148,124,94,80,79,63,180,133,151,162,123,149,131,47,43,116,65,59,118,51,176,137,23,89,183,143,117,0,46,115,5,42,160,181,159,193,41,139,68,108,18,22,146,34,48,54,177,10,190,184,84,4,112,127,70,135,154,158,53,121,97,26,100
72498,53,94,152,1,97,26,86,101,75,2,120,44,25,78,145,31,16,171,175,113,56,196,81,40,119,90,27,164,7,95,39,165,185,106,178,52,55,57,179,92,129,167,49,3,138,14,144,102,62,9,148,186,23,137,176,51,118,59,149,131,65,116,43,42,159,193,41,139,115,46,0,183,143,117,93,108,18,22,146,34,160,184,54,177,4,112,123,127,70,135,162,151,133,79,80,122,63,180,154,158
74042,145,78,25,16,171,175,113,56,31,179,92,129,57,55,52,178,106,185,40,196,81,90,165,14,49,102,144,62,9,186,89,183,143,117,0,23,137,176,51,151,59,118,46,115,116,65,47,149,131,43,42,181,159,193,41,139,18,22,34,160,54,177,10,184,35,84,4,112,29,127,123,162,194,135,70,154,180,133,79,80,122,63,53,121,100,26,86,97,1,101,75,44,120,2,152,94,124,148,167,172
70865,137,51,176,80,122,79,133,151,162,135,70,127,123,149,131,184,84,112,4,190,10,177,54,48,160,34,181,42,43,116,65,59,118,115,46,139,41,193,159,22,18,108,93,117,0,170,143,183,89,23,186,15,148,167,124,94,63,180,154,53,121,100,26,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,56,31,78,145,92,57,55,52,106,178,3,185,40,81,90,165,14,49,144,62,9,61
71695,26,86,75,101,1,97,152,2,82,120,44,25,16,171,175,113,56,31,157,78,145,92,129,57,55,52,106,185,165,119,40,196,81,90,27,164,21,14,138,3,178,49,102,144,62,9,148,124,94,63,122,176,80,79,133,151,162,59,51,137,23,186,114,89,183,143,117,0,46,68,139,115,116,65,43,42,41,193,159,22,146,181,34,160,54,177,10,184,131,149,123,127,70,135,154,180,158,53,100,121
73341,178,106,52,55,57,167,152,97,26,100,121,182,63,122,94,124,148,9,62,102,49,144,15,186,176,137,23,89,183,143,0,117,68,46,198,115,139,41,193,69,108,18,22,146,159,181,42,118,51,59,149,131,65,116,43,184,160,34,54,177,10,4,112,123,162,151,80,79,133,127,70,135,154,180,53,86,75,101,1,2,120,44,129,92,145,78,16,171,175,113,31,196,81,90,119,40,185,165,14,3
70674,89,183,143,0,117,93,68,46,139,41,193,159,18,22,146,181,42,115,59,118,51,151,133,162,149,131,65,116,43,160,34,48,54,177,10,190,184,84,112,123,127,70,135,154,180,63,136,158,53,121,100,26,86,75,101,1,97,152,2,129,57,92,145,78,25,120,44,16,171,175,113,31,196,81,90,165,40,185,55,52,106,178,3,14,49,102,144,62,9,15,148,124,94,122,79,80,176,137,23,76
73668,151,133,51,118,115,5,42,41,193,139,46,68,108,18,159,22,146,34,160,184,54,177,84,35,131,149,65,47,43,116,59,162,123,112,127,70,135,154,180,158,53,121,100,86,101,1,97,26,189,152,2,75,120,44,25,16,171,175,113,31,78,145,196,81,90,27,165,40,185,106,178,52,55,57,92,129,167,49,138,14,144,102,62,9,148,15,186,89,183,143,0,137,176,80,79,122,63,94,124,130
71392,183,143,117,0,46,115,139,41,193,159,22,146,181,42,116,43,184,160,34,177,10,190,4,84,35,112,127,70,135,154,180,53,121,100,26,97,1,101,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,196,81,90,27,40,119,165,138,14,144,15,148,37,9,62,102,49,3,178,106,52,55,57,92,129,2,152,124,94,63,79,133,151,162,123,149,131,65,59,118,51,80,176,137,23,186,89
72993,54,177,4,112,84,35,184,160,34,146,22,159,18,117,0,143,183,89,186,15,62,9,148,124,94,80,176,137,51,151,133,79,63,121,189,152,2,82,129,92,145,179,57,55,52,178,3,49,102,144,14,138,106,185,165,40,81,196,31,56,113,175,171,16,78,25,44,120,75,86,101,1,97,26,100,53,158,180,154,135,70,127,123,162,149,131,59,118,115,46,139,41,193,181,42,43,116,65,47,77
72831,112,127,123,162,151,133,79,63,180,135,70,154,158,53,121,100,26,86,101,75,120,44,25,31,16,171,175,113,90,165,119,40,185,106,14,144,102,49,3,178,52,55,57,145,78,92,129,2,152,1,97,189,94,124,148,9,62,186,89,183,23,137,176,80,51,118,59,149,131,65,116,115,198,46,68,0,143,117,93,140,108,69,18,22,159,193,41,139,96,5,43,42,181,34,160,184,177,10,190,4
73317,145,78,25,44,120,2,75,86,101,1,26,97,152,92,57,55,52,167,148,124,94,121,100,53,154,135,70,127,112,131,149,123,162,151,118,59,65,116,43,5,42,184,84,190,10,177,54,48,160,34,146,22,18,159,193,41,139,115,46,68,117,0,143,183,89,186,23,137,51,133,180,63,79,80,176,15,9,62,144,14,138,102,49,178,106,185,165,39,164,27,90,40,81,196,113,175,171,16,31,168
73139,186,23,137,183,143,0,117,93,140,68,139,41,193,159,22,146,34,181,42,5,43,116,115,46,118,59,51,151,162,65,149,131,184,160,54,177,112,123,127,70,135,154,180,63,189,97,26,100,121,136,53,158,86,75,101,1,152,2,129,120,44,25,16,171,175,113,56,31,157,78,145,179,92,57,55,52,196,81,90,27,165,40,185,106,178,14,144,49,102,62,9,148,124,94,122,79,133,80,176,66
72541,86,75,2,101,1,152,189,94,124,167,55,57,92,129,82,120,44,25,145,78,16,171,175,113,56,31,196,81,90,165,119,40,185,52,106,178,3,49,14,144,62,9,148,23,89,183,137,176,80,151,51,118,59,65,47,116,43,160,42,41,193,139,115,46,68,0,143,117,93,108,18,22,159,181,146,103,34,54,177,184,84,112,131,149,123,127,70,135,162,133,79,63,121,97,26,100,53,180,154,158
72016,154,158,180,135,70,127,123,162,133,151,51,118,59,116,65,47,77,149,131,184,10,177,54,34,160,43,42,181,146,22,18,159,193,41,5,96,115,139,46,68,117,143,0,153,183,89,114,186,23,137,176,80,79,122,63,94,124,148,9,62,144,14,102,49,178,106,52,55,185,40,165,27,90,81,196,113,175,171,16,31,78,145,179,57,92,129,25,44,120,2,75,1,152,97,26,100,101,86,53,136
73688,9,62,144,21,7,164,90,40,185,165,138,14,49,102,167,3,178,106,52,55,57,179,196,31,113,175,171,16,78,145,92,129,82,25,44,120,2,1,101,75,86,100,26,97,152,189,124,94,63,121,53,158,180,154,135,70,127,123,131,149,59,118,115,139,193,41,116,65,43,42,160,48,184,10,177,54,34,22,18,108,93,117,0,143,183,89,46,51,151,162,133,79,80,176,137,23,186,148,37,33
73078,120,2,152,167,148,124,94,63,79,80,176,137,23,186,89,183,143,170,0,117,93,68,46,198,139,115,118,59,149,131,47,65,116,43,5,41,193,159,22,146,34,181,42,184,160,48,54,177,112,123,127,135,162,151,51,133,180,154,53,26,97,1,101,86,75,44,25,78,145,92,129,57,55,52,106,178,3,49,9,62,144,14,185,40,119,165,39,27,90,81,196,157,31,85,56,113,175,171,16,88
72039,129,92,57,179,145,78,16,171,175,113,31,196,81,90,119,40,185,165,138,14,106,52,55,178,3,49,102,144,62,9,148,23,89,183,137,176,51,118,59,149,131,65,116,115,46,0,170,143,117,93,140,108,18,69,139,193,41,43,42,181,159,22,146,34,160,48,54,30,177,10,190,184,112,127,123,162,151,133,79,80,122,63,180,135,154,53,94,26,100,86,101,1,97,152,2,75,120,44,25,82
72217,127,70,135,154,180,158,53,121,63,94,124,189,100,26,97,152,1,101,86,75,2,129,92,120,44,25,16,171,175,113,78,145,179,57,55,52,185,119,40,196,81,90,165,106,178,3,49,102,14,144,62,9,37,148,15,114,186,137,23,89,183,143,170,0,117,108,18,22,146,159,193,41,139,46,115,5,42,181,34,160,54,177,10,184,43,116,65,131,149,59,118,51,151,176,80,79,133,162,123,24
72383,113,175,171,16,31,145,78,25,44,120,75,86,101,97,26,100,121,53,158,180,154,135,70,127,123,162,65,116,5,42,160,184,43,131,149,112,4,10,177,54,34,181,146,22,159,193,18,108,117,143,0,46,139,41,115,59,51,183,89,186,23,137,176,80,151,133,79,63,94,152,1,2,82,129,92,57,55,52,106,178,148,9,62,144,102,49,14,21,7,164,27,90,39,165,119,40,185,196,81,188
71553,133,151,162,123,149,131,35,112,4,10,177,54,160,184,43,42,41,193,181,34,103,146,22,18,69,108,140,68,139,115,116,65,59,118,46,0,117,143,183,89,23,137,51,176,80,79,122,94,124,167,148,9,62,144,102,49,14,178,106,165,27,90,81,196,40,185,52,55,57,129,92,179,145,78,31,113,175,171,16,25,44,120,82,2,75,86,101,1,152,97,26,100,121,53,63,180,154,70,135,173
72548,171,175,16,78,25,44,120,82,92,129,2,152,1,101,75,86,97,26,100,53,180,154,135,127,112,84,184,54,160,34,181,42,41,193,159,22,18,108,117,0,170,143,183,89,114,186,23,137,176,51,46,68,139,115,118,59,65,116,43,47,131,149,123,162,151,133,80,79,63,94,148,15,9,62,144,102,49,14,138,3,178,106,52,55,57,185,165,39,27,90,40,81,196,179,145,157,31,56,113,13
70335,179,145,78,82,120,44,25,16,171,175,113,56,31,196,81,90,27,165,39,164,21,144,14,49,62,9,148,94,63,79,133,80,176,137,23,89,183,143,0,117,93,108,18,159,22,146,34,160,48,54,177,10,190,184,84,112,127,123,149,131,65,116,43,42,181,193,41,139,46,115,59,118,51,151,162,135,70,154,180,158,53,100,26,97,86,75,101,1,152,2,129,92,57,55,52,178,106,185,40,91
72796,189,94,124,167,148,186,23,137,176,80,51,59,115,139,46,0,117,143,183,89,114,15,9,62,144,14,49,178,106,165,90,40,185,52,55,57,129,92,179,145,31,113,175,171,16,78,25,44,120,75,2,152,97,1,101,86,26,100,53,158,180,154,135,70,127,112,4,10,177,54,48,184,160,181,34,103,146,22,18,159,193,41,42,43,116,65,47,131,149,123,194,162,151,133,79,122,63,182,121,99
72263,69,159,193,41,139,68,117,0,143,183,89,144,49,102,62,9,148,167,124,94,100,26,97,101,1,152,129,92,57,55,52,106,178,3,14,165,27,90,81,40,185,179,145,78,31,113,175,171,16,44,120,2,75,86,53,121,63,79,80,176,137,46,115,42,43,116,65,131,149,59,118,51,151,162,133,180,154,135,70,127,123,112,4,84,184,190,10,177,30,54,48,160,34,181,195,146,22,18,108,67
71451,1,97,152,2,129,92,82,120,44,25,78,16,171,175,113,31,196,145,57,55,52,178,106,185,40,81,90,27,165,138,14,3,49,102,144,62,9,148,15,186,23,89,183,137,176,80,122,63,79,133,162,151,51,109,118,59,65,116,43,42,193,41,115,139,68,46,0,143,117,108,18,22,146,159,181,34,160,48,54,177,10,184,35,84,112,123,127,70,135,154,180,53,121,94,26,100,86,101,75,150
71511,183,89,137,176,80,79,122,63,94,124,189,121,100,26,97,101,1,152,129,92,57,55,52,178,49,148,9,62,102,144,14,106,185,40,119,165,90,81,196,179,145,78,31,113,175,171,16,25,44,120,2,75,86,53,158,180,154,135,70,127,123,162,133,151,72,51,109,118,59,115,41,181,42,43,116,65,149,35,84,112,4,177,54,184,160,34,146,22,18,108,69,159,193,139,46,68,117,143,0,153
73156,5,42,181,160,34,146,22,159,41,193,18,108,93,117,143,183,89,186,15,144,14,106,178,3,49,102,62,9,37,148,167,152,97,1,2,82,129,92,78,145,179,57,55,52,185,40,165,90,81,196,31,113,175,171,16,25,44,120,75,101,86,26,100,121,53,158,154,180,63,94,124,122,80,79,133,162,135,70,127,123,112,177,54,184,131,149,47,43,116,65,59,118,51,151,176,137,46,139,115,96
72384,183,89,186,15,9,62,102,49,144,14,178,106,52,55,185,40,119,165,90,81,196,179,145,31,56,113,175,171,16,78,25,44,120,92,57,129,2,75,86,53,158,154,180,121,100,26,97,101,1,152,148,137,51,176,80,94,63,79,133,151,162,123,135,70,127,112,4,177,54,160,184,131,149,59,118,65,116,43,42,115,46,198,139,41,193,181,34,146,22,18,69,108,140,93,68,117,143,170,0,153
71738,15,148,9,62,144,102,49,14,178,106,52,185,40,119,165,39,27,90,81,196,145,92,57,129,78,31,113,175,171,16,25,44,120,75,101,86,100,26,97,1,2,152,94,53,158,154,180,63,122,79,133,162,151,80,176,51,118,59,115,46,139,193,41,5,42,43,116,65,47,131,149,123,135,70,127,112,35,184,84,4,190,10,177,160,34,181,146,22,159,18,108,140,93,117,0,143,183,89,137,186
71925,175,171,16,44,25,78,145,92,57,55,52,185,40,119,165,106,178,3,14,49,62,9,148,23,137,176,80,79,63,94,152,2,129,120,75,86,101,1,97,26,100,121,53,180,154,135,127,123,162,133,151,51,118,59,116,65,47,149,131,112,4,190,10,177,84,35,184,43,5,42,160,48,54,34,181,146,22,159,193,41,139,115,46,68,117,0,143,183,89,186,15,144,21,164,27,90,81,31,113,56
